wallet,balance
CgdUZxa57eYZKZ9i7bjDPBrD675eYLS38wbWV729BSZ5,25613.0
2kbEnkCTSMSPkJXvqWKcevmswZoJFk89m62ksyknvPoV,452.0
6QYccXqh5yVDknBTZp5WLVr5KsNqxBdHTbCv3dpycYwp,4662862.0
BLRKF4T6ArdCgqsxMwxs9yuQZ1TFrgw8WGMWm6xoGhUf,26.0
98k8KgfBQfZR5rCCYwERwci2vXm5pYL3rsCuNZu98Rrv,162102.0
EjQArAa4UMMfSwKMu1Yvg3naWJ679i6C5aNp7yqGWZAt,1.0
A3MsVNA9kbAxoPkWr9cXWrqvdLLD9BBNm4jh19ovHiMV,24379710.0
48RBjcHFKSNgxYyn6wJ1MP73LaiqFdedbtJtT3AvtzTa,7807254.0
2P13U8vuQuBPHWss4AL1GyYk8HdFntf1z96AHoCgxkSq,1309839442.0
4bZVnNnRJQ5mTeKYUuoLkLcTHRHrVHDYHdH9XKK4qwXx,302661.0
HFwUtU7HPRWiqcpAAfgMbqMqABSqB5XHUXAgRjvyw5z1,28147269.0
89irsrQfeDRZouQLVmfor3y587iwppTy6dUXVvHSsAu4,3580666546.0
8vzdWDvV7NuNocHRhVD8rp4GdRwLGWS4NqbYuBrTSi5D,79594.0
5SFJGR4DyExmxJqAuMxqM9Et5YSS29fBrw17isLDGnpK,135490702.0
59aY3gPNvPdj3Ujie3WsC7LBhojv1f7m1UgGWavu2tx,4.0
7asTudm4n2Qk95WTdvwScNfHmwhLg2tLxZykKKL9d5jm,34913658.0
5RuWq6C7XygyGS9R3CqadKs1tUYJbf7zeKLzdBzpPfmX,344478352.0
3GLJyGDZc5f5dhkBFMWNvEwG4yzRGe8zj8CzRUKwAtbw,861648.0
Cx7HCZfweVFwhkTKpG9RFEBTygZNUKMXMp7iLT3mWKFh,23767341.0
5ENF7CDTPpM3FJxVHKBBDKqY1cAhBtYX1YHUV79uQGWY,12787202.0
BWyudUmrDG59QsSNiawcnmWQ9rppqFrYNeu1otsm8B4k,253608.0
7tysULgeeRJmCgKSMVqPhcju1YWked4af3tF91wAKZ89,1696859.0
5WkrizEnw1a8XE6AdKt2BRFALPGnhYiCojoUoY62cVfn,73008922.0
B6L3HxLgsaW6vo49219Mn18hioKZQvDaqBiabxxx3t3s,6803468.0
Dbg2Ak6Z21tBLBSZsgd4npm3G4ptAHsNZ8AsDzXHHMYP,3985.0
DbYjJTg5pXMbqVgBsaNPeZeD336zKZuaYz6xe6yRGxGM,56628551.0
H7dFGmzR34Eprtue5cSGB1zKDVbsdS7eeix1nePNEYE2,498.0
2siUHbRS6sUN22zhHP6o5ekPYue5yVJ23eegzxNEj4Ew,1249556.0
FCqXyAHR9mz9xpBPSBkQAQ2VUbxEu2YBSocAfn8nZ8ge,195188.0
Edr4S8AnTnEprcrzcRFEgfhuv28wSmh3oPUNyPaJV918,2446556.0
C8ju5riLhtUZPAE8CoTm8tmT3iJTDxvGpSSR6xTNzU7Q,11917.0
CKHKFMkZGyj5LRA5nYPjrvcUr24afeVzzRyUw6Demz8z,10628515.0
GYAdibuh3JiSF2qe4Uo1of4zrHoFLcv2nEPmmqDqNkFw,4065613.0
AW9j95D8KTAxZ7peAza7uW5mbUQRi2k4XQmivewzMnFu,3254619.0
AMr7isezZTet1F9o2XjSotcbovzW4KTJ8vq7nvcdRqm9,633462.0
AgtJ7uLHK39ixFgkwCCzcgHqHZXde1zTzETYSPAGz5uZ,18427367.0
ebVuGJV6JEZRDcz6yUGLEnZdjYxpEmHXvzFAHBgaEvv,115841.0
26KQ6M5Z7Z24KP1aBhGuWNTw8CTn4L8A1quSdA1QVqb6,5331128.0
3vYN1uiUbkHdMkYqcJRSyaAw5igQTpEd7JpcU3CwU9x7,10000000.0
2LfSWay8btJvbdMuckHHWZmi6AbwAVtGA8VHeHyCF4wi,15715913.0
GHV5d2SBqambicnZWo9522Zfzdc7JjG9FwrUQpn2o7eR,711322.0
A9fMFRzYZqfWMRoSi1pUu4mQnS3dxY8nrThKWJFBUYYr,3017.0
HeeTLtz7Xrb11Y1ondx8bYwjovdBULEwEJSVZT6pMMfH,6027476.0
9QyxQy5RnGp8CMRFeK9npseAC4UnYMYvR3TJohtv7G1S,200341514.0
77PiXPyMqYsgN839TCNU8K1uXDXoQemKHAk1D1aNSrE,15717916.0
8oUp2ntuAQQRcxXNRmNVoxb5SZG8Mfhazmh1FPZ8kB4K,3689472597.0
CE44oKS3wpUerx8afyeii56u5oQjBLZknzm4Q2CYHUz9,2799999.0
HgnSXsrqE1C7YibqtN3W33wNEegb8F7spPkSo8D6XxGn,180389.0
F8qyWGptvP4Javyzf5QVDYHifsAJk686rWh8n1W7DGKC,43039917.0
Dy9gh8JbFrR8MEpwU4X15JP4Bqg2m6oJTcyeSSm2iWU7,658273528.0
4tUHMSNjoRU2oHjT4jjwBXksy1Yu9J9xvj3pqeg3uWCe,532139.0
ErVTNyAcP1pssykfjqBu8Knb3mpkxFf3dH2ZBPWZgSQZ,2123512.0
46QzTe8fcanRthx6t9KC2Gv7m63i5NK7AchYGHQoQ81M,3428.0
8PLCLm474NGKTk7h6nQ6ftyBCxphEMx49jPbX81WgiSz,24497.0
CveDtR8io5bqERhm7FLDcAJ1PmzckuN22DssTKUwzuwt,177911.0
Bds1CC2h12RC8drpjNkmpTNFnw4K2msdjPhrDmaqHMTT,958971725.0
6QyFHqEgsYJk83sej9bjjqnuzcrbkMDhP1o8rFc3dWfv,675552152.0
AtvytFHWfzJ43zqzVMbwuyeT5SCmpj7tjMx3zHf8kvmf,1263385.0
J4EgNdcDBoazYDLKUHnTxrYKWAEULFKMSnLe454w4WUo,1653632.0
8dwRKdcsBVSnAzKuc4DjKqerwe5PKaDYBJYe2P9Vxjng,162102.0
AFKKuymUw6usyGjJfwQFekCdFhT4rvfgAw8AWiZZeEiC,114546021.0
6USeKQmpqSvNS2cB6Gec3qfzTKxPXQktkZGZWcHpnoLo,51825171.0
6jGGXFAvywdFM6Ze6Kpb1jkkJpoeYwHRHdFRBjiJpdBJ,549142.0
7YEswwJ3BmojHiRw8hqmv4xjcLu15mmAGPyUYBRTS3E5,480347807.0
Eer8Uvhqz15idqzPZxspW2WsDMGuxvsi3ZAGhBhfU7kn,3049839.0
DXd5WAtzRECvGE8nGxkKJmgriaFtt1UfDr5GUkL6Sv1o,161687185.0
9k3uAgYJmVEYUSD1GHLFdAC4oTLeZrLvuC5FhWZrdDAT,10854111.0
4kaQT14UB7dGzzU8ckNM75xUxiXYdF6BPmasbP3Gfdqo,15146401.0
4kC85Zip912C9AhKE7uB6rAvmU9hBA6WVnRLNNeKsnu7,100000000.0
BR4cfmoRU967zJfsW7B54jANfqANZYhnfi9nLhEQmpiG,589169.0
887shvYyhqkN5KRGEKiVKYcNbGQCcvHdjk2ZhQE2h1R1,1.0
4Yj3reW7fStMh3UMy5UQUMRso1nwSobgH82pDW8ffYjh,9984068.0
F1Rj8xYBKV68wfG6SqMrQomZe6BxGGsX7QgUf5VoNYV1,1099991.0
AU6kL1QUXs9cPm8WbAspbsYJKhcH2xECpbj1Q5kYygd4,954801.0
EvjDa1iTrzTPmTXWbMGWmgDdfeXnet6ncRvk6BPmWgnV,280539555.0
8Pd3vc6arRGsuwcEVhmtyKinVMq1QuDJqo3CMa4okHkX,8498.0
9zLf1faukbLYVydbAfc9MYxVvRGE1uznt1FyxKFDhiWe,11246.0
Htok43GqWPEb1uVQmXYgWDE6ot3WrStgZgaz7s2ziRmJ,1431516.0
BFGaaewGA29iWTTD9fssxzLJTpLTgDDgTmDnCTfYSBGT,5726308.0
3bFw2k4SxAxVotLSb89C6MiMRvutz41g1kE3rqEESYLS,14316.0
AsgKNYB5UivondCbSU2kWfg4bB2aGKLxJLXWQ8HZhkP6,20301.0
8BqPzDAQWnNjPwJB3VvwsxAwHGqJ8Pr57BMsrnKeW67J,49551467.0
135NMAGFXJq3FqhTHWnxYPga3EXxew3DaW4JYCecm4p,16256112.0
5tBrQqRhRXcBjLBZeUtHCuNMj8puS6rLfyqomKVz8qoF,7.0
Fois4jDgQ4gaYJ3kPKq13xeXU2J4FMdtUaJZeTY3WCGJ,327037.0
23nuokNN5YnLqsshxTRw7VhWcfJDAMv745cPktGbMU8D,6.0
31NSZhHL28tfTDczTRchQAX82YhV3Fcmkznxa7anANus,306897.0
89WPBCg3MJyw2CREmGm52KJD1J97iZx6BtxQG4uCmEj,3413563637.0
FMEeDA14ksr7pAmZgMbqmqR4wX31Za63ztKzevYDHJUb,66932263.0
7auevARTGBUMkZGL4kpTjHnWuK8bM3jpaCKyqQVRxk46,10473451.0
2PwEuHM31qSMQAEYuEc7jcEQMtoj6zPu8ifUFcoc1xXy,10486064.0
ACTg1rXp15tk1HRie5FrBRWDzLq3MerPJ6cigyNBywZK,3985618.0
4tpkTtdxoMGCxLSKEpwHf61i7crNqaSAg7dgy9N7w7o1,79.0
Buyg6MHKSe251AMHkc6w3WeQPjrn8DszBG2QWFoHCWog,358155.0
FJhCMmUbYbBPTMgZaLVW4eSFSnRJ5JJZpWaCPCUKYp3E,2169737.0
2tvyC74LXWzyoWV9tGr11qixA8e1C6CMaM7dccn6sxbh,730000.0
2u4sgrEX82kEiyc1bts3qvY4s3MPKwrDvfChhQxavDM1,1015537.0
Hr4WkuTKDkZZmdrGYuVTCejCoexHcyrgJWSRY6dtMvEb,2363326.0
72hdytrKezWS8fAY8AfXfmq3Wj6pSVPhadDG3tWoXiZo,9502.0
9bUCXoPJpHYSX9tKffz4NvKuvkxXo94W1827AkaqdDPw,16193578.0
Gh5d1HbXRHYPqPZyUoifvQ8tSZgwCWbwSeBpDdxf9u69,1146425.0
FKTmsDTRjAG28j5LnePtBJbr9i9CrqJDVD3H9Ge8aYNX,260445.0
C43KHTMpxe6aNZxZfVHjTANrFDiNUsqcg1yUQkq6DS8E,1647753958.0
CZ75hc6Esiju2yfsMDBV5cpZdKdN1rdd5TmL7B4hzbwu,3405897.0
Gu2nEu8dqcejcYWiP9uWv9pi15za3MQW7hvS4NFy2B6V,21253304.0
8FPjtuuUM1cVUxRkXiZ7vc6wjXe5SCm8Bws9ZWhbvc6L,4808862.0
8VJZDUT3UsPr9czLztHLvtuppWgN4ExnouBMtAJ6cXPR,7433521.0
6x7HWV3QRPTb85GgJa4nkP3pkQrea84ypasqCvfmFWW7,6690.0
Gk1xbynEhX2xbNsv5ATBVsf3haHFcKwX1ykAEs4mVSnm,270038.0
96sSgPXunsnkCCETzjiHxM4vzCyXUSu3cEG4KC9YnUZd,389672900.0
AcASuLC6waE1nr9xgBDZJs7k3MCYyMAjyCRQ3k93kwZ2,3410000.0
2AdNhNyX6KNXm6DdP2AsA8yTWbpKQeWrk2wnCRrkUN84,4076279.0
9mzf7JmhRQMh8vrGgNJUot71LmCVaKizZCmK9Wk5UABM,358186175.0
53TAnquUoU4MsscALcCgc7iSjLroDj2P18HyhqYayAwj,6600.0
254d2phfobX7qw9LRnn4Hh2AucVNxBPxB5gQa3WiRoLA,23400865.0
AMWZ7UkDX3FYAG9GAs8db4SqdB2FpM7rhoKLyRF3Vag9,12436681529.0
6j6JvvnmGEk2KKE44Rsip5AxAqKDBw9v2bcDoYpTJQXh,29588217.0
7qN8ToFpaChbLMq599VkRcMMrP3otaMMGFqbV3titfcD,163340986166.0
4m7ARp5sDZ16kLvbGHnGyRJd2adEgZqncgzuXDfWaYHX,11441.0
5g3dmJkui1u24ALEBpEdFhpfTmRiNu982J3ve3J7v267,2433997.0
6QSWzzZfrcWUqdY54hQp3uzTy4qv8S7UqSwKZYoMwN4F,23331565.0
DKbqbJt2KMBH7dU9rgfvsFqJGyp5r33URVwhnn2RUgCz,15822332.0
ECA1tQ1Pjdg1fqGeicgkMU6bzYWfkN44yuDxesRmw7Jq,2570858.0
Hbt5oGEmzD4e4SasDuxbSegbtNkwqVqrn51PQhmAwLys,11756850.0
HLFs5YXuxggpW3qGrUSaecMuMqawWMyQyid7xm21HtBS,2748748.0
2BKnn33YqAUZxURrZyVUhzWJse4EqraCQEZiFSZ5CbV5,40459834.0
J5S4xutYmC2rQAmKTryr69JuyM4nKQPtSpSCv1Z3oC43,56317.0
GqNuiNpBGZETEBfgrFD4ty2v71nXFD4g7PLTPUyrpmDq,66111310.0
4HhdRTdySsUqHD7Q8c48mGcrd9JQUq3yPo71mTGJYmoA,30075014.0
HFZ7S7cwPP7XCSDPrhh4cMrCU3epYNwqonfimtjYbPgB,848738.0
3v1GPsEA7P72zySYpKz7UaDtTXCcfvnyYzp7Dcj5X86t,162102.0
49QT9PsxNxT5kLDesavsfeNSkrByScKJrT97FoMrKRpY,50559087.0
A5V5CJTt2zfoK5YRPkZWQvQLgppMjPVMzRoYMj4UB4Pg,39431686.0
G3gGR9DTZoV1eZPNbv4dbpLvK3teinQZVYanS941fYT6,6029.0
9ZYomudrzzsdNLxGxFBkVuwYY1snPYT1fujqpse4gtgM,298481.0
BoTPto4SwtU1C8jSq1QJyHAkCy4c7AGdo3fdVht3bGLm,9991621.0
BB2Lvb9RKQpGaqwdT1LrWq53rwfMTkT6i4JGjoSjAR3T,55854.0
4MUkju9vTicRWxG5Sc9fsa2xoDYr5jeXJaCuWgxoVvX8,11344.0
HPNKcMxKxm7w5RcZcKVRxCsu4pUffPWbzbxFMpyrE7fM,7.0
AL6QT11B94PJGQX84D1eVoFBxmaXjXTcMs6Ze4XVsJu9,19623660.0
6M3GTUJGf1YvJssC9SY6jasAvCRer8k9CU8vL9VJ7aCW,12155443150.0
6jsUkxr8A8WvDZJRhqpiHMNKdUp9pbRyCVxWAv2MoP3c,88225.0
6AR8GphW21ZW6FMNrPBirrLfBgJNPhv8YVEFB14TYcaT,1455909.0
DbX8eTSqstUAe8FxSKnBFbKxKFWM5keqpZEhQ49XRzKF,24160.0
F7onS4HDFJZVY6UJgqGe8dux9W6ZGHCEuVgjH6YYDp25,105001393.0
3tYGE48B2wWTuAA4X9rKvahdJfWLQ3yZvh2DmAf2TWxj,82271649.0
8UokvvNaGbtHSdwoHn49k8c7VL9Uv6R84qLRtuwwmvMT,525277703.0
F1gBMs2GAc6C38MKXpgvmnpbxUse7NgzbVuYBw3oiehc,21244042.0
HyPbSWHUUzSW22cZuyN7FRYLjcBdgBmzzXFYLstxoEWi,1269226.0
9dUBELf5xHuywJt7Bape3ToqFVBi7nG2p7YCCBbC4s93,4390268.0
Eoo5NRVduq7sQi4L33fbAPsmeDW6xspPoc1WWJ8cGKtF,6051911.0
GrkVmciU2GtVLSwntPpUkAW9TXbdTRb1vxHTFLHKDsgW,333007.0
GTgM9X4ccf8Y7tS6vUds8t4fX7VPF2GBLQB4dx2TZFEz,220514454.0
6x1o15TP35NqhbKTFj1yp1WBm8y96oa34K9EQ5kiG7Tr,2134295.0
CZhKjnES27GyN2xNXpWLTEYyY9Q38LL6xqgrVjyTzo3j,4383578.0
2ArjCKm8faM2sTtsZZyg4p8nmn8ZYMgkqifBBdnQ8sjq,9973370.0
6sDBF2dSzLEoJztbEhuzNa64HVtesKZDjAiRDTLJHpAK,13382384.0
6Sn7vWA7MqeXDmEA1Anhhdaxt3Pk67DBGT6QfEGM59gb,510920689.0
EYiew9C2tmnM3kEckqYT5uBMdXzjJXzEF6qHV63joHCq,5728.0
DQJ7yeRHCBotXC5ojyzsJAo1qKA1o7PRJyFvre8cTH2r,6683951.0
5NgSUWm2ivF7uWuyji5gYco8X1MTKZguQ96RfYgU86G2,18804375.0
BTK7MfBCHbb77iEYAXGYYSy8GjSPpUrYdK2RNRMeyezh,11747829.0
HWCSBkdRogvhzHF2uHAJ7VTGp96J8zLvUxU3ADqfadDA,89593872.0
3SZRkoCs7audKnqQSWcVv8iNp9DYnxnYqi8q5hiGK3ep,13339657.0
4Yn2XHtujXHHXF7XT5stiKqhkCoHimTiQXz1emU5UAVj,27588096.0
C6DHT4HpwB4KgtTYRAH48vCZCNt4MNGaqjnzXj9kpRGQ,11868945.0
GpXfYtJcFFxciSAYt3RFrvYM6Hy4xGdRn6RsFPaNDbik,760421093.0
FargDyBuFmSDhry5a73VNmaBMMpATpWBemTAFd2moP4e,1679489.0
GTRi4VzQVpHxmSH7DgxTZNBG87tthLvTTcLcBAvtbuDU,5.0
2ZMJs3vSey5UL5HTsWTmYBeSFdXxfdwdSBNPk7viNBzY,11466505.0
D4jTPBUFajj4bnhAPAeqDjGpjZeNV2Y3gEqUNaDCd8oA,125282613.0
95MrQtGeFzAsVp3yD47SURXEVp7mrzTjVrhvWCb41mqb,583167.0
Fb9R4T6n88PEnzZZT6Jf36XLk8ciHjispRBpya9VemW1,82324651.0
BAzoooFvS2guV1pu67BD7Ng4hrHwK8LgnVcCshrLS4CX,14599353.0
6k9WJKF7a1jwf3qZzRLtzguFd5EBNcp7zDa7WFfdn1f4,11568.0
7nueNBymUyqp45bHuZBaPG5X7XMx38KpiJKk5Wt4TQP3,15626.0
ASNtEJ5EdaknTFWk4nCpER91cTEAfdbN7GWFoXReddzD,19564599.0
HusfvwxiiCYQnfYhcXKf9bGap3PCRVaXjigMLKS83TLj,2830372.0
7ni3d5UZdp8dozAgimf4eLFdtfqebihQxRmUqF5rsFiv,62779722.0
GwA9wgqcynuv9CFYEWz8dXtLhJcFPvX8X27TDXN51FBh,16596.0
5JNfUJEZtNxdpDb9sotwQLaUDU2s7EJkHMR6jtU78bsF,4013.0
7ag55qVZm9qdNVLd8SfwVr69rgfg3Kiq6UU95RDgwQvJ,1000000.0
6afPafnjDbxBspfsPk1NQ8XrLDCGgpA6TnNZhZL1okJb,1055466058.0
AFihfqXJZXNK9wHtC7qn5FBENA4ZSce5o5vddhAGsaKT,110668.0
8pUbuySbx4j62yD9wXvTVgYa4e9jMSzxxu657bjcazg8,162102.0
Gh4qxoYUG3tV5wXLr9XjhKtkAmAEBtxY7vncWcJ8MhhW,24382.0
AjzxxQrTEDKWuid5JBDvAVX4yNETjnPvCbhS6yiLBvQn,140697823316.0
9c9Q2B9bQJbmYPng2cmhVNbZSefEveH69quoVpBSqUKZ,1278149.0
G1bfVqbHdPwohR6qDpzQyn682cXjabMd2aZjEp92Mizg,2019040.0
4BboRhNZVXy9YhqE974R3fhNe4LNJabHDTbzUsMR7Jne,33425978.0
38C6PBHhxEV982tg7VZURZ7c8TBhpNDtQAUYHqChVA9P,3331705.0
4ua3PuQ6znAs9Cf2VtK2gDad97DbtEp4ZT6sLQvbfiGw,849680.0
2bxHTvcMeGximNWU9iRXVkJ4Y2E1mdD4RN4hskTKCJd2,25126.0
ZYN4cVXovrDLcLXrh3tNgh9CwzvKhgkpbRgtrMVZgBB,1000000.0
DTFCoR1YC5oPbC6Z1uUUKjzrCfK6G2jCvrVRmqMnkTLN,8250000.0
CuN2j58UirM75ixtAELpsxXvxUvXp3iFMhxdNcp1zvJ6,10867.0
EEKuxPscT6SMEzTmX7qUTzgDsjvsJncBanR1Hg2X5jTp,272443.0
EBbtWgVnCdnTBgGLVFrDPCtjLaDkiy9ztprHTGLwYrFb,1.0
B1sScBmirEz8K5i7h6ruiCCCmBMiBrVBfJmCYogj4uoP,27475125.0
CpZmJ5uLTVWNPEbnsj8tQXfpeQn75uFSHfz1ScRkF8s4,33271842.0
EUHX2zLqFbi9QFFWQh498mxcx5quwDC9eV2o7zZ4K3wy,62696990.0
C5JsuLt7h6GWnPbqtBHAfoJd4HxcvEsxNSL4FakjKLuf,1326266.0
DnU5HVU9zwG2ye5WkdRAHtSUmL2AqMuD2f4K77UNoTyG,1882422.0
6CHMcXDkqr6LN8Ku99Bq7c4ZoaZRW6sEZRBnWpzTEgb6,18424328739.0
DPv9atHqmJLi1ZuTBahu5Y3aCM8aDCpM7LMu5XZintTb,18186.0
522nw2VGD1H6sYprZawBFgHRRw1TV1GUgWzgU1PEnzwJ,24626385.0
An2FZxbay6Y3qDNLWKh5PPsSQmgU1G4iVy2iWBVBF2ct,321872.0
88X9qERYiqnZCJzN2UcdxsuRBhx7sY1kD6zy2i67ngd1,4606916.0
Bzz1oWLbe4BbVva5xB24dedUi7BFmAsX1SShAMWZkSLv,34074.0
BQBY2CHoax1dVk6WUeZ4QB4L5YCT2pLAGrZCuovHxJk1,13515.0
D6xkjT1JD4vpYrMcytudBEtf626X4VzXfhXSt3rNDPrt,8232884.0
FH2yeghjTSZTVXoDBLqX3TDQM6N6ztL6LkBegCEsHAM,139214160.0
J7AsEpe5jZcBejhnpKLynB9rjdtUjwtLZw4yJFWvXgAK,162102.0
4UVd94GNucHS5wtLMNgbnpQjDbviqMm2FXagen7pyvJb,8860.0
HiZMUzMCvvby25t5VvNsgFnBsBafb3pppxL9RZQGhUmJ,4562715.0
98JhpvEvCjiecSUBN6qG4DjYAkPte7PH77kwafyWbQgd,1301278050.0
GTwMLtsbT7NZ6opWi1tAKNr4bmFgMF7WSXsGBD4RCrXg,23300308.0
4aQvZDvm9AqJS3uf3kshpP4EMoB3ZSoXAWYG6ZiSpTeQ,910.0
HkxJVvn3yHfDzZ3vfm9YLdzAajQ9Ru5uwqeowSBvcAzm,1347887.0
4vcVnfwBZSt5NBmCSZGh6w118Q6gbbfgmV2WMUU9vno5,6796248200.0
PfSVmCXaCiL24nH1xLqQKZ7gHacCeCnKGWN5bLEezEr,569345.0
8GiwVKA89PmEhKA2rEysUdZ5YGkNafiaaXiMnQwaDPyF,147981744.0
2pFyy3AmTn2QW6YeKxJM2K8LtZdyMwCjGC6XgoA13xWN,7098.0
9vhXKvU9xA6wtz2PmZcZVczrXcSw12c5K2ctyaexHJbK,7559790.0
99TM6mYa92PKUqbtjuQNhpcYfJ9Y9GhAKtzyxGBVB37g,434223603.0
6FmjCqGws5U3fFFXXNwnuxhnkFpHAYsvVC44dosQNxTv,2531045.0
DqdfPfzYukQok63jx46Yum657vH3o9UjeGjUJorwjnov,115423.0
446iZwskZzwYEArhS7vQ6maxEP6ojYzqJVZUnos1JwKA,348355.0
FkfKFF1ZY91nCzmQoHhfsYpCb1ksnsMoG9NmYAepyASU,24.0
aMdgPsJf6Uv5Erco3muwJK1nHF6BoPYYM8d6Ar2FR2W,15734.0
FPqKo89Dm3WmbC7zEUU6bbitFT36C1u2D8P72bhwX5q2,56848514.0
4oPQT8PGcx7pv47p3t6Nr7Vb8PeW373MoNVkoyZz9uUj,1038115.0
EU9csVhy75R32m1SGMangyAG22GmQQ2XRM4Jyeksk9zX,5503.0
AKRMfru2PG8GfcFcsm3hNfYbPifxLMuJ3Xaj3BtEKTKZ,1549936.0
9KLvjXWYCxfU64VhyXvCwthQBTS5rNS56Bb4dx3E1Zoy,27936.0
HTVupcGHvA8tXX5pHmmAxQ8eiFAJSJhYNQjer3zycLcU,5420216.0
7EBaZNJtTfoVWfBGsfeeMbf2EerZ5vdoan8pdG3VS39L,23831.0
GoTGVzpvG88RqWYUnaQz47pxEntGcAoDhghenhxMwnwY,42995788.0
FF7QvTUC8nwHu5D3P5AZUfxnFxsnCmVh5PkpsicU9uJk,7744015.0
CJhRnFZKuYrQep1swCeBo5LXgogwWXDX71pHdtwJU6qA,5908275.0
7Kc8zrGawg8VUHkj18g4YKwVbe62YTjYwpe8vKZUKH3r,458317460.0
C2owPLQG1HhvdBAfv4SfiMXopP1VbMKZM1jV2ZkwUQmG,160863924.0
9YJCqReeEqDiboeX2ubFxQXNd7n2HfdsiNwFKbxzDnwW,4707734.0
CrT3Sk5NVynSoBLK39AJwAKvmUvQEyLNt7RNVssxMS3H,10643241.0
CrbgdG2Qhpn55Uc5Y49hxqcAzG6Cq92nxyXAuAdqw4Nn,12363528.0
FnT7zch4UqvW3wzUy83Hp9FTzmCSPNwWYj9M9ey97Stw,21988.0
6e5rhm8LTq1bu8Ti1exGHjB2pjyaoWCNGdwyjtk1D3kp,37740101.0
HEGFhkWu8uyoguQuv8qF68Y4KNqPRy4d38MPoD9xASMz,9448733533.0
8pf1zdf5tQ7pnvjW66f2e45d4T4yKHi459GSHtBhu2Zo,2684484.0
DkE2rohkyinwRmyoTfJfWcLDTcJa4iamoqtYgkpeAWD,1229591026.0
3HFptUo7uAZZBaqpZbPcXSfCZEdW3KaeayeoKpqPkLuj,950198012.0
46B3FTDhRkFDrFhkRLdRX7c1v7pidN3GEuudYH2jeNcB,164318.0
9Y2LPt8ZDyudaVPsM4NAKgTaaHyL4ssKrrPXLqL2eA6i,24895806.0
9RjMAwKofCUKqAgohJxMRVB9pQCBp7koeLR4v9kUoQt6,433604666.0
6XjTxpS9Dfr2dPZ9j75gq7L4JKEXipVBGwwSEz68VEwG,10082917977.0
GErjL4pUqz7N2xQUG6hRvZiQKWnHePGfp62jGuG4vUss,14271019381.0
8okHHYwpXJWh8h25drk5pCi2uHFkAYXvrG48CAWVRsgy,11071520.0
EWQAw6fnrybJfcYo7iLnfW3b9xBis7vE237qbftfz1gm,131824.0
EhiTT9zsTz75r6LLogUqz1DxRVVgGpoamiendrQ4nNtu,10000000.0
7HpaYeER33h1o5cbm9G7KtcNPmD1bDuAbhdxJUQ1yQah,256208013.0
zdUWob8FBt7ermJ3zhWgjrxNSzRi1MDLHjDq6iaHq48,259555064.0
9ernqsi1XeibdUHfnK2nKxh4GXx5SBbWvcY16ykimtqy,7.0
JAUxRgBmLr9CDZdMb5bPnyBsqQJ6JqgF8NBYU38XbWtJ,252140.0
37cUAkppas3nvZfcgm1pWvaev98n2A2n4Mwgf1agrHNm,4514154857.0
HuQR22ANcvVwcaVYKKwjYPuBct2CmzKfgZ6hcMthdA3k,49030.0
2NxH8wegsqRwHbrWsG3WPGP4rdUWJowQz95CDzpWSnwe,30815.0
BboQ5UGxt9JtHxp8nuBTFh1gfyec6juzqCURHYVMvqnP,5243771.0
FDXKEaNm8muHFrhYP7S6fXvBWiEibhDoqo9583tDYyJy,43580886.0
6dt2tzPjLzJHSLc9uGgDAgnqLUFoLdMUnhJ9Ayu244cL,4167.0
BMWWPaG9AxmcSMP4DAdbbmsVXgPRDbCT5nwyERNjAxA7,15078319.0
6hwYPAQjD411kwcopvhLwNzxGs6ACkCoAkHtftMHc8nr,37455397.0
B9iTUjA7a9d328yKvvsGFrXi1KKpDwKmLrwPYWSUy2qr,29431038.0
HTswgggYjv4uVyBnxixw7MYCtrBU4PZ5sPHYu6GAE8Vr,310395601.0
9GY6r1q1ebh1x8CeS89SFQRJM2MzvCWuEmEcbX1gsMbU,3561532.0
GU9YpwRWS8TS6oT9cUf14M2hqTrTkfTdHcMsH1tCD7C8,1101190373.0
85AMf4wF35z8pAYtfyssenaR5P6eU1hNSAV5g5SsfEw3,9646.0
5F8LpmZ8pUgEjemRPnXEFqcbNMRNYyJzep1Lw275nZhT,32246.0
JBZ8HADx9uttpx35DMgbWjx393ehfw7Mc3YBUkbTpoRr,8921.0
5mdMwteYMVmwa6fduXCDVJumNNnxvYaLmhQbaL3Mawnn,7873449.0
3HPAGpxxF2bXQQ7GcCWtqYg3kCYkSuAae9CeEHRnErDG,12397950.0
HodzAduGsSisPpS7jZKaJEf9qDNg8j8noerMjGAnNjZ3,2200616.0
DBKGDszcWCda2AKT3YfqoKzNpezCt5GNph2pNbhh7qZ8,46462687.0
3tAitVsUAoa6EQYCWqtxmRbxiidDyNnegGqYjkpJ6VuA,2749024629.0
CQqPAQpmGdYmqZsjQTqKCjjgBfis7LWPydEF4o2Lt95E,5289342389.0
7FJgunF7DFevMoiLceBfx7soQf6ydCfELhnNx6owosgc,432227.0
DKHDqjPX8yXvryR3cpRN5zTSH5dRrzBjaUwFaRzzdoe9,726086.0
B3CzWEZtR6VPUTKWhexvWSUH1A4PjzjQZbG2B5Y5nvZS,2315453.0
HQotmW5LabVWqdPvR11GsKTxAyafeHQSttinRDkDau6F,87455.0
dhxWtaArgUupCm94Ca9bWCXVNczGzRobbXUTSgZDPCA,506881.0
